Property Type,Tenure,Land/Parcel Area,Transaction Price,Month_Year,District,state,population,income
Low-Cost Flat,Leasehold,48.0,110000.0,2023-11-01,Johor Bahru,Johor,4219.25,7673.958333333333
2 - 2 1/2 Storey Terraced,Leasehold,145.0,490000.0,2023-08-01,Melaka Tengah,Melaka,1475.4166666666663,6775.791666666667
1 - 1 1/2 Storey Terraced,Freehold,160.0,370000.0,2023-09-01,Klang,Selangor,2987.0333333333333,10574.833333333334
Low-Cost Flat,Freehold,70.98,88000.0,2021-12-01,Ulu Langat,Selangor,3573.3583333333336,9944.0
Cluster House,Leasehold,143.1,300000.0,2022-08-01,Tawau,Sabah,876.6666666666667,4689.416666666667
Condominium/Apartment,Leasehold,93.0,460000.0,2022-10-01,Timur Laut,Pulau Pinang,1526.2,6857.875
2 - 2 1/2 Storey Terraced,Leasehold,203.0,578000.0,2022-09-01,Melaka Tengah,Melaka,1428.6666666666663,6461.833333333333
Flat,Freehold,58.53,180000.0,2022-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5392.35,10342.625
Low-Cost House,Freehold,111.0,280000.0,2024-11-01,Kulim,Kedah,855.9,4916.0
2 - 2 1/2 Storey Terraced,Freehold,133.0,300000.0,2022-01-01,Kemaman,Terengganu,459.4,5901.5
1 - 1 1/2 Storey Terraced,Freehold,143.0,310000.0,2023-07-01,Batu Pahat,Johor,1260.95,7534.875
Low-Cost Flat,Leasehold,45.0,140000.0,2023-05-01,Gombak,Selangor,2446.0,10448.666666666666
Low-Cost House,Leasehold,130.0,35000.0,2023-07-01,Bentong,Pahang,297.6,4937.125
Low-Cost House,Freehold,98.0,190000.0,2023-09-01,Kubang Pasu,Kedah,582.8000000000001,4832.333333333333
2 - 2 1/2 Storey Terraced,Freehold,128.0,510000.0,2022-09-01,Klang,Selangor,2870.0,10196.333333333334
Flat,Freehold,80.0,190000.0,2022-11-01,Ulu Langat,Selangor,3694.8333333333335,10259.416666666666
1 - 1 1/2 Storey Terraced,Freehold,130.0,250000.0,2024-11-01,Larut Dan Matang,Perak,675.2,4704.0
2 - 2 1/2 Storey Terraced,Freehold,149.0,300000.0,2023-11-01,Manjung,Perak,611.0333333333333,4688.208333333333
2 - 2 1/2 Storey Semi-Detached,Freehold,278.0,620000.0,2021-10-01,Kubang Pasu,Kedah,560.0,4414.0
1 - 1 1/2 Storey Semi-Detached,Freehold,234.9,390000.0,2024-09-01,Seberang Perai Utara,Pulau Pinang,892.9,7413.5
Condominium/Apartment,Freehold,73.0,179000.0,2022-06-01,Kinta,Perak,2239.775,4553.979166666667
Flat,Freehold,61.0,265000.0,2024-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Flat,Freehold,69.0,310000.0,2021-11-01,Petaling,Selangor,5918.816666666667,9944.0
Flat,Freehold,66.0,300000.0,2022-09-01,Timur Laut,Pulau Pinang,1522.8666666666668,6820.833333333333
2 - 2 1/2 Storey Terraced,Freehold,231.0,725000.0,2022-10-01,Kuala Langat,Selangor,778.125,10227.875
Flat,Freehold,80.63,158000.0,2024-11-01,Gombak,Selangor,2483.2,10701.0
Condominium/Apartment,Freehold,103.0,530000.0,2022-02-01,Barat Daya,Pulau Pinang,603.875,6561.541666666667
Low-Cost House,Freehold,102.0,180000.0,2023-11-01,Kuala Muda,Kedah,1372.35,4874.166666666667
Low-Cost Flat,Leasehold,59.44,160000.0,2022-08-01,Petaling,Selangor,5993.816666666667,10164.791666666666
2 - 2 1/2 Storey Terraced,Freehold,112.0,416000.0,2022-07-01,Kuala Langat,Selangor,774.1500000000001,10133.25
2 - 2 1/2 Storey Terraced,Leasehold,143.0,580000.0,2022-08-01,Johor Bahru,Johor,4036.7916666666665,7152.395833333333
1 - 1 1/2 Storey Terraced,Freehold,215.0,214000.0,2022-06-01,Kota Bharu,Kelantan,1196.3416666666667,3723.75
Condominium/Apartment,Freehold,88.0,400000.0,2022-06-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5378.875,10318.770833333334
Condominium/Apartment,Freehold,108.5,320000.0,2021-12-01,Ulu Langat,Selangor,3573.3583333333336,9944.0
1 - 1 1/2 Storey Terraced,Freehold,133.0,300000.0,2024-05-01,Kuantan,Pahang,1321.5,4994.0
Flat,Leasehold,74.22,245000.0,2021-12-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5310.666666666667,10199.5
Flat,Freehold,61.0,225000.0,2022-04-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5351.925,10271.0625
1 - 1 1/2 Storey Terraced,Leasehold,130.0,155000.0,2023-09-01,Kinta,Perak,2308.766666666667,4672.416666666667
Town House,Leasehold,217.67,750000.0,2022-07-01,Petaling,Selangor,5983.299999999999,10133.25
1 - 1 1/2 Storey Terraced,Freehold,164.0,415000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
Condominium/Apartment,Freehold,111.0,450000.0,2023-08-01,Klang,Selangor,2977.1166666666663,10543.291666666666
2 - 2 1/2 Storey Terraced,Freehold,238.66,613000.0,2022-05-01,Johor Bahru,Johor,4000.966666666666,7048.083333333333
2 - 2 1/2 Storey Terraced,Freehold,274.0,822000.0,2023-09-01,Seremban,Negeri Sembilan,1712.1333333333332,5564.083333333333
1 - 1 1/2 Storey Terraced,Freehold,120.8,270000.0,2021-12-01,Kuala Pilah,Negeri Sembilan,165.225,5242.0
2 - 2 1/2 Storey Semi-Detached,Freehold,260.0,388000.0,2021-09-01,Melaka Tengah,Melaka,1385.1666666666667,6233.5
Condominium/Apartment,Freehold,89.0,230000.0,2024-06-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Freehold,158.0,430000.0,2022-05-01,Ulu Langat,Selangor,3625.633333333333,10070.166666666666
2 - 2 1/2 Storey Terraced,Leasehold,130.0,630000.0,2024-07-01,Gombak,Selangor,2483.2,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,195.6,398000.0,2022-12-01,Miri,Sarawak,652.5416666666667,5241.541666666667
Flat,Leasehold,58.0,230000.0,2023-06-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5563.991666666667,10605.020833333334
Condominium/Apartment,Leasehold,93.0,150000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
Condominium/Apartment,Freehold,123.0,959000.0,2023-10-01,Petaling,Selangor,6139.625,10606.375
2 - 2 1/2 Storey Terraced,Leasehold,153.0,480000.0,2023-03-01,Johor Bahru,Johor,4121.05,7395.791666666667
Flat,Freehold,71.38,67000.0,2022-07-01,Klang,Selangor,2851.15,10133.25
2 - 2 1/2 Storey Terraced,Freehold,197.0,876000.0,2021-10-01,Ulu Langat,Selangor,3561.075,9944.0
2 - 2 1/2 Storey Terraced,Freehold,156.0,538000.0,2022-12-01,Muar,Johor,767.8166666666667,7291.479166666667
Condominium/Apartment,Freehold,79.0,368000.0,2021-12-01,Ulu Langat,Selangor,3573.3583333333336,9944.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,520000.0,2023-09-01,Melaka Tengah,Melaka,1479.5333333333333,6804.333333333333
2 - 2 1/2 Storey Terraced,Freehold,108.7,490000.0,2021-02-01,Johor Bahru,Johor,3892.15,6909.0
1 - 1 1/2 Storey Terraced,Leasehold,252.0,333000.0,2024-07-01,Batang Padang,Perak,302.9,4704.0
Condominium/Apartment,Leasehold,88.68,300000.0,2021-12-01,Sibu,Sarawak,627.4083333333333,5000.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,350000.0,2023-06-01,Kota Tinggi,Johor,543.4333333333334,7500.104166666667
1 - 1 1/2 Storey Terraced,Freehold,121.0,300000.0,2023-03-01,Gombak,Selangor,2436.7,10385.583333333334
2 - 2 1/2 Storey Terraced,Leasehold,92.0,200000.0,2022-11-01,Kerian,Perak,400.0,4593.458333333333
2 - 2 1/2 Storey Terraced,Freehold,167.0,420000.0,2021-11-01,Kinta,Perak,2215.25,4514.5
Condominium/Apartment,Freehold,127.0,563000.0,2022-08-01,Ulu Langat,Selangor,3660.2333333333336,10164.791666666666
2 - 2 1/2 Storey Terraced,Freehold,120.77,650000.0,2024-11-01,Seberang Perai Utara,Pulau Pinang,892.9,7413.5
Low-Cost Flat,Leasehold,60.38,170000.0,2024-01-01,Petaling,Selangor,6170.7,10701.0
1 - 1 1/2 Storey Semi-Detached,Leasehold,300.0,386000.0,2024-05-01,Kinta,Perak,2328.3,4704.0
Condominium/Apartment,Leasehold,85.15,560000.0,2021-12-01,Kuching,Sarawak,1528.8583333333331,5000.0
Condominium/Apartment,Freehold,125.0,389000.0,2023-03-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5509.516666666666,10533.458333333334
1 - 1 1/2 Storey Terraced,Freehold,300.0,350000.0,2024-01-01,Manjung,Perak,613.1,4704.0
2 - 2 1/2 Storey Terraced,Freehold,202.0,920000.0,2022-03-01,Petaling,Selangor,5941.233333333334,10007.083333333334
Low-Cost Flat,Leasehold,61.0,150000.0,2023-05-01,Gombak,Selangor,2446.0,10448.666666666666
1 - 1 1/2 Storey Terraced,Leasehold,143.0,247000.0,2023-08-01,Kota Tinggi,Johor,546.1666666666666,7569.645833333333
2 - 2 1/2 Storey Terraced,Freehold,181.9,790000.0,2022-05-01,Gombak,Selangor,2389.133333333333,10070.166666666666
Condominium/Apartment,Freehold,102.19,700000.0,2023-02-01,Barat Daya,Pulau Pinang,620.275,7006.041666666667
1 - 1 1/2 Storey Terraced,Freehold,250.0,340000.0,2021-03-01,Kuantan,Pahang,1268.9333333333334,4766.5
Condominium/Apartment,Freehold,87.0,724000.0,2024-12-01,Sepang,Selangor,862.1,10701.0
Condominium/Apartment,Freehold,104.0,557000.0,2022-09-01,Barat Daya,Pulau Pinang,613.5,6820.833333333333
Condominium/Apartment,Leasehold,105.0,498000.0,2022-04-01,Barat Daya,Pulau Pinang,606.625,6635.625
2 - 2 1/2 Storey Terraced,Freehold,163.5,900000.0,2021-11-01,Petaling,Selangor,5918.816666666667,9944.0
Condominium/Apartment,Freehold,123.0,483000.0,2023-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5582.15,10628.875
Condominium/Apartment,Freehold,70.0,330000.0,2023-02-01,Klang,Selangor,2917.6166666666663,10354.041666666666
2 - 2 1/2 Storey Terraced,Freehold,130.0,314000.0,2022-09-01,Kuala Muda,Kedah,1321.9,4581.333333333333
2 - 2 1/2 Storey Terraced,Leasehold,153.0,850000.0,2023-04-01,Petaling,Selangor,6077.474999999999,10417.125
Low-Cost House,Freehold,102.0,220000.0,2022-08-01,Kota Setar,Kedah,876.575,4560.416666666667
2 - 2 1/2 Storey Terraced,Freehold,153.0,600000.0,2023-03-01,Kota Tinggi,Johor,539.3333333333334,7395.791666666667
1 - 1 1/2 Storey Terraced,Freehold,210.0,390000.0,2023-04-01,Kulai,Johor,856.9499999999999,7430.5625
Low-Cost House,Freehold,85.0,200000.0,2022-08-01,Pontian,Johor,413.85,7152.395833333333
1 - 1 1/2 Storey Terraced,Freehold,174.1,335000.0,2022-08-01,Samarahan,Sarawak,294.3583333333333,5153.708333333333
1 - 1 1/2 Storey Semi-Detached,Leasehold,217.0,350000.0,2024-03-01,Kuala Langat,Selangor,798.2,10701.0
Condominium/Apartment,Leasehold,75.0,300000.0,2022-06-01,Ulu Langat,Selangor,3637.1666666666665,10101.708333333334
1 - 1 1/2 Storey Terraced,Freehold,130.0,320000.0,2024-02-01,Kuala Langat,Selangor,798.2,10701.0
1 - 1 1/2 Storey Terraced,Freehold,215.17,320000.0,2021-12-01,Muar,Johor,748.1333333333333,6909.0
Low-Cost House,Freehold,102.0,220000.0,2021-11-01,Seberang Perai Utara,Pulau Pinang,853.0666666666666,6524.5
Low-Cost House,Freehold,78.04,355000.0,2023-07-01,Klang,Selangor,2967.2,10511.75
Cluster House,Leasehold,45.0,250000.0,2024-04-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
1 - 1 1/2 Storey Terraced,Freehold,143.0,360000.0,2021-12-01,Batu Pahat,Johor,1211.2583333333334,6909.0
2 - 2 1/2 Storey Terraced,Leasehold,154.31,670000.0,2024-05-01,Petaling,Selangor,6170.7,10701.0
1 - 1 1/2 Storey Terraced,Freehold,192.0,335000.0,2022-04-01,Seberang Perai Utara,Pulau Pinang,859.85,6635.625
Flat,Freehold,63.0,80000.0,2021-12-01,Gombak,Selangor,2367.7833333333333,9944.0
1 - 1 1/2 Storey Terraced,Leasehold,111.0,160000.0,2022-07-01,Alor Gajah,Melaka,592.5,6404.75
2 - 2 1/2 Storey Terraced,Leasehold,130.0,384000.0,2023-12-01,Kuala Kangsar,Perak,425.225,4696.104166666667
Low-Cost Flat,Freehold,45.9,160000.0,2024-04-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,101.0,329000.0,2022-07-01,Seberang Perai Utara,Pulau Pinang,864.7,6746.75
Condominium/Apartment,Freehold,94.0,410000.0,2024-03-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Leasehold,312.0,520000.0,2022-01-01,Gombak,Selangor,2370.0,9944.0
Flat,Freehold,93.0,190000.0,2023-10-01,Kulai,Johor,877.25,7639.1875
Flat,Leasehold,56.0,128000.0,2023-12-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5672.941666666667,10748.145833333334
1 - 1 1/2 Storey Semi-Detached,Freehold,288.0,360000.0,2022-03-01,Marang,Terengganu,252.95,5964.375
Condominium/Apartment,Freehold,50.0,80000.0,2022-01-01,Port Dickson,Negeri Sembilan,289.5,5242.0
2 - 2 1/2 Storey Terraced,Leasehold,72.0,280000.0,2023-03-01,Johor Bahru,Johor,4121.05,7395.791666666667
1 - 1 1/2 Storey Terraced,Freehold,196.21,488000.0,2023-03-01,Johor Bahru,Johor,4121.05,7395.791666666667
Condominium/Apartment,Freehold,85.0,215000.0,2024-02-01,Ulu Langat,Selangor,3864.8,10701.0
Flat,Freehold,72.0,260000.0,2021-10-01,Ulu Langat,Selangor,3561.075,9944.0
1 - 1 1/2 Storey Semi-Detached,Freehold,237.83,420000.0,2024-04-01,Kuala Muda,Kedah,1379.6,4916.0
Condominium/Apartment,Leasehold,104.05,500000.0,2021-11-01,Kuching,Sarawak,1526.3166666666668,5000.0
1 - 1 1/2 Storey Terraced,Freehold,143.07,650000.0,2023-06-01,Petaling,Selangor,6098.191666666667,10480.208333333334
1 - 1 1/2 Storey Terraced,Freehold,102.0,260000.0,2023-09-01,Kuala Langat,Selangor,792.8333333333334,10574.833333333334
1 - 1 1/2 Storey Terraced,Freehold,191.09,393000.0,2022-07-01,Muar,Johor,758.9000000000001,7117.625
Condominium/Apartment,Freehold,94.0,380000.0,2024-02-01,Ulu Langat,Selangor,3864.8,10701.0
Flat,Leasehold,60.0,180000.0,2024-07-01,Petaling,Selangor,6170.7,10701.0
1 - 1 1/2 Storey Terraced,Freehold,121.0,99000.0,2023-05-01,Port Dickson,Negeri Sembilan,302.3666666666667,5499.666666666667
2 - 2 1/2 Storey Terraced,Freehold,190.0,495000.0,2021-12-01,Ulu Langat,Selangor,3573.3583333333336,9944.0
Low-Cost House,Leasehold,108.0,150000.0,2021-03-01,Melaka Tengah,Melaka,1373.7166666666667,6233.5
1 - 1 1/2 Storey Terraced,Leasehold,149.17,180000.0,2022-07-01,Beaufort,Sabah,148.85000000000002,4676.5
2 - 2 1/2 Storey Terraced,Leasehold,189.5,820000.0,2024-05-01,Kota Kinabalu,Sabah,1247.0,4909.0
Low-Cost Flat,Leasehold,60.0,120000.0,2021-02-01,Ulu Langat,Selangor,3511.9416666666666,9944.0
Low-Cost Flat,Freehold,56.0,130000.0,2023-01-01,Timur Laut,Pulau Pinang,1536.2,6969.0
2 - 2 1/2 Storey Terraced,Leasehold,130.0,330000.0,2021-04-01,Seremban,Negeri Sembilan,1647.275,5242.0
Condominium/Apartment,Leasehold,73.0,145000.0,2024-01-01,Kuching,Sarawak,1589.7,5527.0
1 - 1 1/2 Storey Terraced,Freehold,121.0,300000.0,2023-05-01,Hilir Perak,Perak,353.46666666666664,4640.833333333333
2 - 2 1/2 Storey Terraced,Freehold,130.06,483000.0,2023-09-01,Johor Bahru,Johor,4194.7,7604.416666666667
2 - 2 1/2 Storey Terraced,Freehold,131.0,364000.0,2024-06-01,Seberang Perai Utara,Pulau Pinang,892.9,7413.5
Low-Cost House,Freehold,111.0,310000.0,2023-12-01,Kulim,Kedah,853.7583333333333,4895.083333333333
Low-Cost Flat,Freehold,45.9,110000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
Condominium/Apartment,Leasehold,69.68,200000.0,2022-08-01,Kuala Langat,Selangor,775.475,10164.791666666666
Condominium/Apartment,Freehold,81.0,280000.0,2022-11-01,Petaling,Selangor,6025.366666666667,10259.416666666666
1 - 1 1/2 Storey Terraced,Leasehold,111.0,364000.0,2022-09-01,Klang,Selangor,2870.0,10196.333333333334
Flat,Freehold,68.0,280000.0,2024-06-01,Petaling,Selangor,6170.7,10701.0
Condominium/Apartment,Freehold,65.0,250000.0,2024-07-01,Seberang Perai Tengah,Pulau Pinang,1153.9,7413.5
1 - 1 1/2 Storey Terraced,Freehold,119.0,330000.0,2022-06-01,Klang,Selangor,2841.725,10101.708333333334
2 - 2 1/2 Storey Terraced,Leasehold,104.05,255000.0,2022-09-01,Seberang Perai Tengah,Pulau Pinang,1108.5333333333333,6820.833333333333
2 - 2 1/2 Storey Terraced,Freehold,111.48,437000.0,2024-05-01,Ulu Selangor,Selangor,638.0,10701.0
1 - 1 1/2 Storey Semi-Detached,Freehold,170.0,300000.0,2021-09-01,Seberang Perai Tengah,Pulau Pinang,1079.0333333333333,6524.5
2 - 2 1/2 Storey Terraced,Freehold,130.0,431000.0,2024-02-01,Melaka Tengah,Melaka,1496.0,6918.5
1 - 1 1/2 Storey Terraced,Freehold,164.0,425000.0,2023-10-01,Johor Bahru,Johor,4206.975,7639.1875
Low-Cost Flat,Freehold,60.38,25000.0,2023-11-01,Ulu Selangor,Selangor,634.85,10637.916666666666
1 - 1 1/2 Storey Semi-Detached,Freehold,260.0,435000.0,2024-06-01,Kuala Muda,Kedah,1379.6,4916.0
Condominium/Apartment,Freehold,93.0,530000.0,2022-10-01,Barat Daya,Pulau Pinang,614.875,6857.875
Condominium/Apartment,Leasehold,109.0,576000.0,2023-02-01,Kuching,Sarawak,1563.1166666666668,5285.458333333333
2 - 2 1/2 Storey Semi-Detached,Freehold,313.0,575000.0,2021-11-01,Kota Setar,Kedah,865.2666666666667,4414.0
1 - 1 1/2 Storey Terraced,Leasehold,133.0,207000.0,2021-07-01,Perak Tengah,Perak,201.25,4514.5
1 - 1 1/2 Storey Terraced,Freehold,143.0,300000.0,2024-07-01,Alor Gajah,Melaka,628.3,6918.5
1 - 1 1/2 Storey Terraced,Freehold,132.86,212000.0,2021-01-01,Kluang,Johor,764.2,6909.0
1 - 1 1/2 Storey Terraced,Freehold,121.0,200000.0,2024-03-01,Jasin,Melaka,389.4,6918.5
2 - 2 1/2 Storey Terraced,Freehold,143.0,620000.0,2022-09-01,Ulu Langat,Selangor,3671.766666666667,10196.333333333334
2 - 2 1/2 Storey Terraced,Leasehold,130.0,465000.0,2024-02-01,Gombak,Selangor,2483.2,10701.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,162000.0,2022-03-01,Kuala Muda,Kedah,1300.6,4455.833333333333
Condominium/Apartment,Freehold,96.0,500000.0,2023-09-01,Johor Bahru,Johor,4194.7,7604.416666666667
1 - 1 1/2 Storey Semi-Detached,Freehold,312.0,360000.0,2024-10-01,Besut,Terengganu,337.3,6656.0
2 - 2 1/2 Storey Terraced,Leasehold,89.0,510000.0,2024-01-01,Gombak,Selangor,2483.2,10701.0
2 - 2 1/2 Storey Terraced,Freehold,78.33,290000.0,2023-10-01,Klang,Selangor,2996.95,10606.375
1 - 1 1/2 Storey Terraced,Freehold,108.69,265000.0,2023-03-01,Ulu Selangor,Selangor,622.25,10385.583333333334
2 - 2 1/2 Storey Terraced,Freehold,139.35,705000.0,2023-03-01,Petaling,Selangor,6067.116666666667,10385.583333333334
2 - 2 1/2 Storey Terraced,Freehold,111.0,326000.0,2023-05-01,Kuala Muda,Kedah,1350.6,4748.666666666667
Low-Cost House,Freehold,100.33,150000.0,2023-04-01,Kuantan,Pahang,1303.9499999999998,4908.6875
Condominium/Apartment,Leasehold,143.0,650000.0,2022-04-01,Kuching,Sarawak,1538.725,5065.875
2 - 2 1/2 Storey Terraced,Freehold,108.69,486000.0,2023-03-01,Johor Bahru,Johor,4121.05,7395.791666666667
Detached,Leasehold,123.0,565000.0,2021-08-01,Sepang,Selangor,817.7166666666666,9944.0
2 - 2 1/2 Storey Terraced,Freehold,163.5,548000.0,2023-03-01,Batu Pahat,Johor,1249.9166666666667,7395.791666666667
Cluster House,Freehold,167.0,245000.0,2023-07-01,Manjung,Perak,606.9000000000001,4656.625
1 - 1 1/2 Storey Terraced,Freehold,121.0,370000.0,2024-07-01,Ulu Langat,Selangor,3864.8,10701.0
2 - 2 1/2 Storey Terraced,Leasehold,217.4,480000.0,2022-08-01,Miri,Sarawak,648.3083333333334,5153.708333333333
Low-Cost House,Leasehold,121.0,250000.0,2024-02-01,Sepang,Selangor,862.1,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,133.0,500000.0,2024-02-01,Gombak,Selangor,2483.2,10701.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,654000.0,2024-04-01,Pontian,Johor,426.6,7743.5
2 - 2 1/2 Storey Terraced,Freehold,143.0,450000.0,2023-08-01,Muar,Johor,781.7916666666666,7569.645833333333
2 - 2 1/2 Storey Terraced,Freehold,139.0,685000.0,2024-05-01,Sepang,Selangor,862.1,10701.0
2 - 2 1/2 Storey Terraced,Freehold,153.0,900000.0,2024-08-01,Klang,Selangor,3026.7,10701.0
Condominium/Apartment,Freehold,120.0,824000.0,2023-09-01,Timur Laut,Pulau Pinang,1560.7333333333331,7265.333333333333
2 - 2 1/2 Storey Terraced,Freehold,71.53,430000.0,2021-12-01,Gombak,Selangor,2367.7833333333333,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,109.0,295000.0,2023-04-01,Gombak,Selangor,2441.35,10417.125
1 - 1 1/2 Storey Terraced,Freehold,145.0,300000.0,2022-05-01,Temerloh,Pahang,384.5,4804.416666666667
Condominium/Apartment,Leasehold,84.0,450000.0,2022-08-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5405.825,10366.479166666666
2 - 2 1/2 Storey Semi-Detached,Leasehold,228.0,465000.0,2023-12-01,Ulu Langat,Selangor,3852.558333333333,10669.458333333334
2 - 2 1/2 Storey Terraced,Freehold,143.0,669000.0,2022-05-01,Johor Bahru,Johor,4000.966666666666,7048.083333333333
2 - 2 1/2 Storey Terraced,Freehold,143.0,490000.0,2023-05-01,Johor Bahru,Johor,4145.6,7465.333333333333
2 - 2 1/2 Storey Terraced,Freehold,156.0,489000.0,2023-07-01,Jempol,Negeri Sembilan,307.3,5531.875
1 - 1 1/2 Storey Terraced,Freehold,108.0,180000.0,2024-03-01,Seberang Perai Selatan,Pulau Pinang,480.7,7413.5
Condominium/Apartment,Freehold,94.0,530000.0,2023-10-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5636.625,10700.4375
2 - 2 1/2 Storey Terraced,Freehold,153.29,625000.0,2022-09-01,Petaling,Selangor,6004.333333333333,10196.333333333334
1 - 1 1/2 Storey Terraced,Freehold,121.0,283000.0,2023-07-01,Seremban,Negeri Sembilan,1706.65,5531.875
1 - 1 1/2 Storey Terraced,Leasehold,130.0,265000.0,2021-05-01,Kinta,Perak,2205.8,4514.5
1 - 1 1/2 Storey Terraced,Leasehold,121.0,180000.0,2024-06-01,Hilir Perak,Perak,353.4,4704.0
1 - 1 1/2 Storey Terraced,Freehold,170.0,168000.0,2022-02-01,Port Dickson,Negeri Sembilan,290.2833333333333,5258.104166666667
Condominium/Apartment,Leasehold,72.74,130000.0,2022-06-01,Kuching,Sarawak,1543.6083333333331,5109.791666666667
2 - 2 1/2 Storey Terraced,Leasehold,143.0,499000.0,2023-09-01,Seremban,Negeri Sembilan,1712.1333333333332,5564.083333333333
2 - 2 1/2 Storey Terraced,Freehold,209.0,479000.0,2024-02-01,Kulim,Kedah,855.9,4916.0
2 - 2 1/2 Storey Terraced,Freehold,93.4,360000.0,2024-05-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Semi-Detached,Freehold,228.0,380000.0,2021-09-01,Seberang Perai Selatan,Pulau Pinang,466.56666666666666,6524.5
Low-Cost House,Freehold,111.0,165000.0,2023-11-01,Seremban,Negeri Sembilan,1717.6166666666666,5596.291666666667
Low-Cost House,Freehold,184.0,130000.0,2023-02-01,Pekan,Pahang,274.44166666666666,4889.729166666667
Low-Cost Flat,Freehold,54.0,55000.0,2022-10-01,Ulu Langat,Selangor,3683.3,10227.875
2 - 2 1/2 Storey Terraced,Freehold,153.0,850000.0,2023-07-01,Petaling,Selangor,6108.549999999999,10511.75
Condominium/Apartment,Freehold,89.0,254000.0,2024-07-01,Kinta,Perak,2328.3,4704.0
Low-Cost Flat,Leasehold,52.0,30000.0,2022-06-01,Seberang Perai Tengah,Pulau Pinang,1099.2583333333334,6709.708333333333
Condominium/Apartment,Leasehold,90.0,348000.0,2022-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5392.35,10342.625
Condominium/Apartment,Freehold,73.0,186000.0,2022-09-01,Kinta,Perak,2252.6,4577.666666666667
2 - 2 1/2 Storey Terraced,Freehold,173.7,521000.0,2024-08-01,Tangkak,Johor,422.1,7743.5
1 - 1 1/2 Storey Terraced,Freehold,163.51,440000.0,2023-06-01,Johor Bahru,Johor,4157.875,7500.104166666667
2 - 2 1/2 Storey Semi-Detached,Freehold,265.0,500000.0,2023-04-01,Kuantan,Pahang,1303.9499999999998,4908.6875
2 - 2 1/2 Storey Terraced,Freehold,191.63,870000.0,2021-12-01,Petaling,Selangor,5919.508333333333,9944.0
2 - 2 1/2 Storey Terraced,Freehold,178.0,900000.0,2023-01-01,Johor Bahru,Johor,4096.5,7326.25
2 - 2 1/2 Storey Semi-Detached,Freehold,260.03,428000.0,2023-12-01,Kinta,Perak,2323.416666666667,4696.104166666667
Low-Cost Flat,Freehold,61.0,135000.0,2021-05-01,Barat Daya,Pulau Pinang,596.4333333333333,6524.5
2 - 2 1/2 Storey Terraced,Freehold,197.0,511000.0,2021-12-01,Seremban,Negeri Sembilan,1656.0083333333332,5242.0
